hour_start,lon_center,lat_center,point_counts,stay_hours
2023/11/16 2:00,162.5,-21.25,2,0.332777778
2023/11/16 2:00,162.5,-21,4,0.666388889
2023/11/16 3:00,162.5,-21.25,1,0.168055556
2023/11/16 3:00,162.75,-21.5,2,0.334444444
2023/11/16 3:00,162.75,-21.25,3,0.499166667
2023/11/16 4:00,162.75,-21.75,2,0.335
2023/11/16 4:00,162.75,-21.5,4,0.664722222
2023/11/16 5:00,162.75,-22,1,0.167222222
2023/11/16 5:00,162.75,-21.75,5,0.832777778
2023/11/16 6:00,162.75,-22,2,0.333055556
2023/11/16 6:00,163,-22,4,0.666388889
2023/11/16 7:00,163,-22.25,6,0.999166667
2023/11/16 8:00,163,-22.5,6,1.000277778
2023/11/16 9:00,163,-22.75,6,1.000833333
2023/11/16 10:00,163,-23,6,1.000555556
2023/11/16 11:00,163,-23.25,5,0.834166667
2023/11/16 11:00,163,-23,1,0.165277778
2023/11/16 12:00,163,-23.5,5,0.834166667
2023/11/16 12:00,163,-23.25,1,0.165555556
2023/11/16 13:00,163,-23.75,5,0.834444444
2023/11/16 13:00,163,-23.5,1,0.165833333
2023/11/16 14:00,163.25,-24,5,0.833888889
2023/11/16 14:00,163.25,-23.75,1,0.165
2023/11/16 15:00,163.25,-24.25,4,0.668333333
2023/11/16 15:00,163.25,-24,2,0.333888889
2023/11/16 16:00,163.25,-24.5,4,0.666944444
2023/11/16 16:00,163.25,-24.25,2,0.331111111
2023/11/16 17:00,163.25,-24.75,4,0.668055556
2023/11/16 17:00,163.25,-24.5,2,0.333333333
2023/11/16 18:00,163.25,-25,3,0.500833333
2023/11/16 18:00,163.25,-24.75,3,0.498888889
2023/11/16 19:00,163.25,-25.25,3,0.5
2023/11/16 19:00,163.25,-25,3,0.499722222
2023/11/16 20:00,163.25,-25.5,2,0.333888889
2023/11/16 20:00,163.25,-25.25,4,0.666388889
2023/11/16 21:00,163.25,-25.75,2,0.335833333
2023/11/16 21:00,163.25,-25.5,4,0.664722222
2023/11/16 22:00,163.25,-26,1,0.168611111
2023/11/16 22:00,163.25,-25.75,5,0.831111111
2023/11/16 23:00,163.25,-26.25,1,0.167222222
2023/11/16 23:00,163.25,-26,5,0.832222222
2023/11/17 0:00,163.25,-26.25,6,0.999444444
2023/11/17 1:00,163.25,-26.5,6,1.001111111
2023/11/17 2:00,163.25,-26.75,6,0.999722222
2023/11/17 3:00,163.25,-27,5,0.833888889
2023/11/17 3:00,163.25,-26.75,1,0.166111111
2023/11/17 4:00,163.25,-27.25,4,0.669166667
2023/11/17 4:00,163.25,-27,2,0.331944444
2023/11/17 5:00,163.25,-27.5,4,0.668055556
2023/11/17 5:00,163.25,-27.25,2,0.330277778
2023/11/17 6:00,163.25,-27.75,4,0.669166667
2023/11/17 6:00,163.25,-27.5,2,0.332777778
2023/11/17 7:00,163.25,-28,4,0.665833333
2023/11/17 7:00,163.25,-27.75,2,0.331666667
2023/11/17 8:00,163.25,-28.25,4,0.666111111
2023/11/17 8:00,163.25,-28,2,0.333055556
2023/11/17 9:00,163.25,-28.5,3,0.501111111
2023/11/17 9:00,163.25,-28.25,3,0.5
2023/11/17 10:00,163.25,-28.75,3,0.499166667
2023/11/17 10:00,163.25,-28.5,3,0.499722222
2023/11/17 11:00,163.25,-29,2,0.334444444
2023/11/17 11:00,163.25,-28.75,4,0.667222222
2023/11/17 12:00,163.25,-29,6,0.998888889
2023/11/17 13:00,163,-29.25,4,0.667777778
2023/11/17 13:00,163.25,-29.25,2,0.333333333
2023/11/17 14:00,163,-29.5,4,0.666388889
2023/11/17 14:00,163,-29.25,2,0.331944444
2023/11/17 15:00,163,-29.75,3,0.500833333
2023/11/17 15:00,163,-29.5,3,0.500833333
2023/11/17 16:00,162.75,-30,2,0.332777778
2023/11/17 16:00,162.75,-29.75,1,0.1675
2023/11/17 16:00,163,-29.75,3,0.498888889
2023/11/17 17:00,162.75,-30.25,1,0.166944444
2023/11/17 17:00,162.75,-30,5,0.833611111
2023/11/17 18:00,162.75,-30.25,6,0.999722222
2023/11/17 19:00,162.5,-30.5,3,0.500555556
2023/11/17 19:00,162.75,-30.5,2,0.3325
2023/11/17 19:00,162.75,-30.25,1,0.166944444
2023/11/17 20:00,162.5,-30.75,3,0.501111111
2023/11/17 20:00,162.5,-30.5,3,0.499166667
2023/11/17 21:00,162.25,-30.75,5,0.834722222
2023/11/17 21:00,162.5,-30.75,1,0.165833333
2023/11/17 22:00,162,-31,1,0.168611111
2023/11/17 22:00,162.25,-31,5,0.832222222
2023/11/17 23:00,162,-31.25,3,0.502777778
2023/11/17 23:00,162,-31,3,0.498333333
2023/11/18 0:00,162,-31.25,6,0.997777778
2023/11/18 1:00,161.75,-31.5,2,0.336666667
2023/11/18 1:00,161.75,-31.25,4,0.665277778
2023/11/18 2:00,161.75,-31.5,6,0.998055556
2023/11/18 3:00,161.75,-31.5,6,1
2023/11/18 4:00,161.5,-31.75,4,0.668333333
2023/11/18 4:00,161.5,-31.5,1,0.166111111
2023/11/18 4:00,161.75,-31.5,1,0.165833333
2023/11/18 5:00,161.5,-31.75,6,0.999166667
2023/11/18 6:00,161.5,-32,1,0.168055556
2023/11/18 6:00,161.5,-31.75,5,0.832222222
2023/11/18 7:00,161.5,-32,6,1.001111111
2023/11/18 8:00,161.5,-32.25,1,0.166944444
2023/11/18 8:00,161.5,-32,5,0.830833333
2023/11/18 9:00,161.5,-32.25,6,1.000277778
2023/11/18 10:00,161.5,-32.25,6,1.001388889
2023/11/18 11:00,161.5,-32.5,3,0.499722222
2023/11/18 11:00,161.5,-32.25,1,0.165555556
2023/11/18 11:00,161.75,-32.5,2,0.334444444
2023/11/18 12:00,161.75,-32.5,6,1.001388889
2023/11/18 13:00,161.75,-32.5,2,0.330833333
2023/11/18 13:00,162,-32.75,4,0.667777778
2023/11/18 14:00,162,-32.75,5,0.832777778
2023/11/18 14:00,162.25,-32.75,1,0.166944444
2023/11/18 15:00,162.25,-33,5,0.835
2023/11/18 15:00,162.25,-32.75,1,0.165555556
2023/11/18 16:00,162.25,-33,3,0.498333333
2023/11/18 16:00,162.5,-33,3,0.501388889
2023/11/18 17:00,162.5,-33.25,6,0.999722222
2023/11/18 18:00,162.75,-33.5,1,0.167777778
2023/11/18 18:00,162.75,-33.25,5,0.832222222
2023/11/18 19:00,162.75,-33.5,3,0.499722222
2023/11/18 19:00,163,-33.5,3,0.499722222
2023/11/18 20:00,163,-33.75,2,0.334722222
2023/11/18 20:00,163,-33.5,4,0.666111111
2023/11/18 21:00,163.25,-33.75,6,0.999444444
2023/11/18 22:00,163.25,-33.75,3,0.499722222
2023/11/18 22:00,163.5,-34,3,0.500277778
2023/11/18 23:00,163.5,-34,6,1.002222222
2023/11/19 0:00,163.75,-34.25,4,0.666111111
2023/11/19 0:00,163.75,-34,2,0.330833333
2023/11/19 1:00,163.75,-34.25,3,0.500277778
2023/11/19 1:00,164,-34.25,3,0.500555556
2023/11/19 2:00,164,-34.5,5,0.834444444
2023/11/19 2:00,164,-34.25,1,0.165833333
2023/11/19 3:00,164.25,-34.5,6,1.001388889
2023/11/19 4:00,164.25,-34.75,2,0.331944444
2023/11/19 4:00,164.5,-34.75,4,0.667777778
2023/11/19 5:00,164.5,-34.75,4,0.665
2023/11/19 5:00,164.75,-35,1,0.167222222
2023/11/19 5:00,164.75,-34.75,1,0.166666667
2023/11/19 6:00,164.75,-35,6,1.001388889
2023/11/19 7:00,164.75,-35,1,0.164166667
2023/11/19 7:00,165,-35.25,2,0.335
2023/11/19 7:00,165,-35,3,0.500277778
2023/11/19 8:00,165,-35.25,3,0.498333333
2023/11/19 8:00,165.25,-35.25,3,0.500833333
2023/11/19 9:00,165.25,-35.5,1,0.166666667
2023/11/19 9:00,165.25,-35.25,4,0.666111111
2023/11/19 9:00,165.5,-35.5,1,0.167222222
2023/11/19 10:00,165.5,-35.5,6,1.000277778
2023/11/19 11:00,165.5,-35.5,1,0.165
2023/11/19 11:00,165.75,-35.75,2,0.335
2023/11/19 11:00,165.75,-35.5,3,0.501111111
2023/11/19 12:00,165.75,-35.75,2,0.331944444
2023/11/19 12:00,166,-35.75,4,0.667222222
2023/11/19 13:00,166,-36,1,0.165833333
2023/11/19 13:00,166,-35.75,3,0.499166667
2023/11/19 13:00,166.25,-36,2,0.335
2023/11/19 14:00,166.25,-36,5,0.831666667
2023/11/19 14:00,166.5,-36,1,0.166944444
2023/11/19 15:00,166.5,-36.25,3,0.501111111
2023/11/19 15:00,166.5,-36,3,0.5
2023/11/19 16:00,166.75,-36.25,6,1.000555556
2023/11/19 17:00,166.75,-36.25,1,0.165277778
2023/11/19 17:00,167,-36.5,4,0.666666667
2023/11/19 17:00,167,-36.25,1,0.166944444
2023/11/19 18:00,167,-36.5,2,0.333888889
2023/11/19 18:00,167.25,-36.5,4,0.666388889
2023/11/19 19:00,167.25,-36.75,1,0.166388889
2023/11/19 19:00,167.25,-36.5,1,0.166111111
2023/11/19 19:00,167.5,-36.75,4,0.668611111
2023/11/19 20:00,167.5,-36.75,3,0.4975
2023/11/19 20:00,167.75,-36.75,3,0.501666667
2023/11/19 21:00,167.75,-37,4,0.666111111
2023/11/19 21:00,168,-37,2,0.334722222
2023/11/19 22:00,168,-37,5,0.831666667
2023/11/19 22:00,168.25,-37.25,1,0.168333333
2023/11/19 23:00,168.25,-37.25,6,0.998888889
2023/11/20 0:00,168.5,-37.5,2,0.3325
2023/11/20 0:00,168.5,-37.25,4,0.666388889
2023/11/20 1:00,168.5,-37.5,1,0.166666667
2023/11/20 1:00,168.75,-37.5,5,0.835
2023/11/20 2:00,168.75,-37.5,1,0.165555556
2023/11/20 2:00,169,-37.75,3,0.499166667
2023/11/20 2:00,169,-37.5,2,0.333333333
2023/11/20 3:00,169,-37.75,2,0.334166667
2023/11/20 3:00,169.25,-37.75,4,0.666666667
2023/11/20 4:00,169.25,-38,1,0.166944444
2023/11/20 4:00,169.25,-37.75,2,0.333333333
2023/11/20 4:00,169.5,-38,3,0.500277778
2023/11/20 5:00,169.5,-38,3,0.500277778
2023/11/20 5:00,169.75,-38,3,0.498888889
2023/11/20 6:00,169.75,-38.25,6,1.001388889
2023/11/20 7:00,169.75,-38.25,3,0.498333333
2023/11/20 7:00,170,-38.5,3,0.502222222
2023/11/20 8:00,170,-38.75,1,0.166944444
2023/11/20 8:00,170,-38.5,5,0.832222222
2023/11/20 9:00,170,-38.75,6,0.999444444
2023/11/20 10:00,170,-38.75,1,0.166111111
2023/11/20 10:00,170.25,-39,5,0.835
2023/11/20 11:00,170.25,-39.25,3,0.5
2023/11/20 11:00,170.25,-39,3,0.498888889
2023/11/20 12:00,170.25,-39.5,1,0.1675
2023/11/20 12:00,170.25,-39.25,5,0.8325
2023/11/20 13:00,170.25,-39.5,2,0.333055556
2023/11/20 13:00,170.5,-39.5,4,0.665833333
2023/11/20 14:00,170.5,-39.75,4,0.666944444
2023/11/20 14:00,170.5,-39.5,2,0.333888889
2023/11/20 15:00,170.5,-39.75,6,1.001666667
2023/11/20 16:00,170.75,-40,1,0.167222222
2023/11/20 16:00,170.75,-39.75,4,0.664166667
2023/11/20 16:00,171,-40,1,0.167222222
2023/11/20 17:00,171,-40,4,0.666944444
2023/11/20 17:00,171.25,-40,2,0.333055556
2023/11/20 18:00,171.25,-40,4,0.665555556
2023/11/20 18:00,171.5,-40,2,0.334166667
2023/11/20 19:00,171.5,-40,3,0.500833333
2023/11/20 19:00,171.75,-40,3,0.499722222
2023/11/20 20:00,171.75,-40,2,0.333055556
2023/11/20 20:00,172,-40,4,0.666111111
2023/11/20 21:00,172,-40,2,0.334166667
2023/11/20 21:00,172.25,-40,4,0.667777778
2023/11/20 22:00,172.25,-40,2,0.331666667
2023/11/20 22:00,172.5,-40.25,1,0.166944444
2023/11/20 22:00,172.5,-40,3,0.500833333
2023/11/20 23:00,172.5,-40.25,1,0.165833333
2023/11/20 23:00,172.75,-40.25,5,0.834444444
2023/11/21 0:00,172.75,-40.25,1,0.165555556
2023/11/21 0:00,173,-40.25,5,0.833888889
2023/11/21 1:00,173.25,-40.25,6,0.999166667
2023/11/21 2:00,173.5,-40.25,5,0.833611111
2023/11/21 2:00,173.75,-40.25,1,0.167222222
2023/11/21 3:00,173.75,-40.25,5,0.8325
2023/11/21 3:00,174,-40.25,1,0.168055556
2023/11/21 4:00,174,-40.5,5,0.831666667
2023/11/21 4:00,174.25,-40.5,1,0.168055556
2023/11/21 5:00,174.25,-40.5,6,0.999722222
2023/11/21 6:00,174.5,-40.75,5,0.835555556
2023/11/21 6:00,174.5,-40.5,1,0.166666667
2023/11/21 7:00,174.5,-41,4,0.667222222
2023/11/21 7:00,174.5,-40.75,2,0.33
2023/11/21 8:00,174.5,-41.25,2,0.333888889
2023/11/21 8:00,174.5,-41,4,0.665833333
2023/11/21 9:00,174.5,-41.25,6,1.001111111
2023/11/21 10:00,174.5,-41.5,6,0.999722222
2023/11/21 11:00,174.5,-41.75,4,0.666111111
2023/11/21 11:00,174.5,-41.5,2,0.332777778
2023/11/21 12:00,174.25,-42,3,0.5
2023/11/21 12:00,174.25,-41.75,1,0.167222222
2023/11/21 12:00,174.5,-41.75,2,0.333333333
2023/11/21 13:00,174.25,-42,6,1.001111111
2023/11/21 14:00,174,-42.25,2,0.334444444
2023/11/21 14:00,174.25,-42.25,4,0.664722222
2023/11/21 15:00,174,-42.5,1,0.1675
2023/11/21 15:00,174,-42.25,5,0.832777778
2023/11/21 16:00,173.75,-42.5,3,0.501666667
2023/11/21 16:00,174,-42.5,3,0.498333333
2023/11/21 17:00,173.75,-42.75,3,0.502222222
2023/11/21 17:00,173.75,-42.5,3,0.498611111
2023/11/21 18:00,173.5,-42.75,4,0.668055556
2023/11/21 18:00,173.75,-42.75,2,0.330833333
2023/11/21 19:00,173.5,-43,5,0.833888889
2023/11/21 19:00,173.5,-42.75,1,0.166944444
2023/11/21 20:00,173.25,-43.25,2,0.335277778
2023/11/21 20:00,173.25,-43,3,0.498888889
2023/11/21 20:00,173.5,-43,1,0.165555556
2023/11/21 21:00,173.25,-43.25,6,0.999722222
2023/11/21 22:00,173,-43.5,4,0.667777778
2023/11/21 22:00,173,-43.25,2,0.331666667
2023/11/21 23:00,172.75,-43.5,2,0.3325
2023/11/21 23:00,173,-43.5,4,0.6675
2023/11/22 0:00,172.75,-43.5,6,0.999722222
2023/11/22 1:00,172.75,-43.5,6,1.001944444
2023/11/22 2:00,172.75,-43.5,6,0.999722222
2023/11/22 3:00,172.75,-43.5,6,0.998888889
2023/11/22 4:00,172.75,-43.5,6,0.999166667
2023/11/22 5:00,172.75,-43.5,6,1.001944444
2023/11/22 6:00,172.75,-43.5,6,0.998888889
2023/11/22 7:00,172.75,-43.5,6,0.999444444
2023/11/22 8:00,172.75,-43.5,6,1
2023/11/22 9:00,172.75,-43.5,6,1.000277778
2023/11/22 10:00,172.75,-43.5,6,1.000555556
2023/11/22 11:00,172.75,-43.5,6,1.000833333
2023/11/22 12:00,172.75,-43.5,6,0.999444444
2023/11/22 13:00,172.75,-43.5,6,0.998888889
2023/11/22 14:00,172.75,-43.5,6,1.000555556
2023/11/22 15:00,172.75,-43.5,6,0.999166667
2023/11/22 16:00,172.75,-43.5,6,1.000277778
2023/11/22 17:00,172.75,-43.5,6,1.000555556
2023/11/22 18:00,172.75,-43.5,6,1.001111111
2023/11/22 19:00,172.75,-43.5,6,0.998333333
2023/11/22 20:00,172.75,-43.5,6,1.001111111
2023/11/22 21:00,172.75,-43.5,6,1.000277778
2023/11/22 22:00,172.75,-43.5,6,0.999722222
2023/11/22 23:00,172.75,-43.5,6,1.001111111
2023/11/23 0:00,172.75,-43.5,6,0.998055556
2023/11/23 1:00,172.75,-43.5,6,1.000277778
2023/11/23 2:00,172.75,-43.5,6,1
2023/11/23 3:00,172.75,-43.5,6,0.999166667
2023/11/23 4:00,172.75,-43.5,6,1.001111111
2023/11/23 5:00,172.75,-43.5,6,1.001111111
2023/11/23 6:00,172.75,-43.5,3,0.498055556
2023/11/23 6:00,173,-43.5,3,0.501111111
2023/11/23 7:00,173,-43.5,6,1
2023/11/23 8:00,173,-43.5,6,0.999166667
2023/11/23 9:00,173,-43.5,6,1.001111111
2023/11/23 10:00,173,-43.5,6,0.998333333
2023/11/23 11:00,173,-43.5,6,0.999722222
2023/11/23 12:00,173,-43.5,6,1.001666667
2023/11/23 13:00,173,-43.5,6,0.999166667
2023/11/23 14:00,173,-43.5,6,0.999166667
2023/11/23 15:00,173,-43.5,6,1.001388889
2023/11/23 16:00,173,-43.5,6,0.999722222
2023/11/23 17:00,173,-43.5,6,1
2023/11/23 18:00,173,-43.5,6,0.999166667
2023/11/23 19:00,173,-43.5,6,1.000555556
2023/11/23 20:00,173,-43.5,6,1.001666667
2023/11/23 21:00,173,-43.5,6,0.998888889
2023/11/23 22:00,173,-43.5,6,1.001666667
2023/11/23 23:00,173,-43.5,6,0.998888889
2023/11/24 0:00,173,-43.5,6,0.999722222
2023/11/24 1:00,173,-43.5,6,1.000277778
2023/11/24 2:00,173,-43.5,6,0.999444444
2023/11/24 3:00,173,-43.5,6,0.998888889
2023/11/24 4:00,173,-43.5,6,1.000277778
2023/11/24 5:00,173,-43.5,6,1.001388889
2023/11/24 6:00,173,-43.5,6,0.999444444
2023/11/24 7:00,173,-43.5,6,1.001388889
2023/11/24 8:00,173,-43.5,6,0.997777778
2023/11/24 9:00,173,-43.5,6,1.001111111
2023/11/24 10:00,173,-43.5,6,0.999722222
2023/11/24 11:00,173,-43.5,6,0.999166667
2023/11/24 12:00,173,-43.5,6,1.000277778
2023/11/24 13:00,173,-43.5,6,1.000833333
2023/11/24 14:00,173,-43.5,6,0.999444444
2023/11/24 15:00,173,-43.5,6,1.000555556
2023/11/24 16:00,173,-43.5,6,0.999444444
2023/11/24 17:00,173,-43.5,6,1.000833333
2023/11/24 18:00,173,-43.5,6,0.998611111
2023/11/24 19:00,173,-43.5,6,1.000277778
2023/11/24 20:00,173,-43.5,3,0.5
2023/11/24 20:00,173.25,-43.5,3,0.499722222
2023/11/24 21:00,173.25,-43.5,3,0.499166667
2023/11/24 21:00,173.5,-43.5,3,0.500833333
2023/11/24 22:00,173.5,-43.75,5,0.834166667
2023/11/24 22:00,173.5,-43.5,1,0.166666667
2023/11/24 23:00,173.5,-43.75,3,0.498611111
2023/11/24 23:00,173.75,-44,2,0.336388889
2023/11/24 23:00,173.75,-43.75,1,0.167222222
2023/11/25 0:00,173.75,-44,6,0.996944444
2023/11/25 1:00,173.75,-44.25,4,0.666666667
2023/11/25 1:00,173.75,-44,1,0.167222222
2023/11/25 1:00,174,-44.25,1,0.168055556
2023/11/25 2:00,174,-44.5,2,0.334722222
2023/11/25 2:00,174,-44.25,4,0.663888889
2023/11/25 3:00,174,-44.5,6,1.000833333
2023/11/25 4:00,174,-44.5,1,0.164444444
2023/11/25 4:00,174.25,-44.75,5,0.835833333
2023/11/25 5:00,174.25,-45,3,0.501388889
2023/11/25 5:00,174.25,-44.75,3,0.498333333
2023/11/25 6:00,174.25,-45,3,0.498611111
2023/11/25 6:00,174.5,-45,3,0.501388889
2023/11/25 7:00,174.5,-45.25,6,0.999166667
2023/11/25 8:00,174.5,-45.5,1,0.167777778
2023/11/25 8:00,174.5,-45.25,5,0.8325
2023/11/25 9:00,174.5,-45.5,1,0.165833333
2023/11/25 9:00,174.75,-45.5,5,0.834444444
2023/11/25 10:00,174.75,-45.75,4,0.665833333
2023/11/25 10:00,174.75,-45.5,2,0.332222222
2023/11/25 11:00,174.75,-45.75,3,0.500833333
2023/11/25 11:00,175,-46,1,0.168055556
2023/11/25 11:00,175,-45.75,2,0.332777778
2023/11/25 12:00,175,-46,6,0.999722222
2023/11/25 13:00,175,-46.25,5,0.834166667
2023/11/25 13:00,175,-46,1,0.166388889
2023/11/25 14:00,175,-46.5,1,0.167777778
2023/11/25 14:00,175,-46.25,5,0.831944444
2023/11/25 15:00,175,-46.5,6,1.000555556
2023/11/25 16:00,175,-46.75,4,0.666111111
2023/11/25 16:00,175,-46.5,2,0.331944444
2023/11/25 17:00,175,-47,1,0.167222222
2023/11/25 17:00,175,-46.75,5,0.833611111
2023/11/25 18:00,175,-47,6,0.999166667
2023/11/25 19:00,175,-47.25,4,0.668611111
2023/11/25 19:00,175,-47,2,0.333333333
2023/11/25 20:00,175,-47.5,1,0.167222222
2023/11/25 20:00,175,-47.25,5,0.831944444
2023/11/25 21:00,175,-47.5,6,1.000277778
2023/11/25 22:00,175,-47.75,4,0.6675
2023/11/25 22:00,175,-47.5,2,0.332222222
2023/11/25 23:00,175,-48,1,0.168333333
2023/11/25 23:00,175,-47.75,5,0.833333333
2023/11/26 0:00,175,-48,6,0.998888889
2023/11/26 1:00,175,-48.25,4,0.669722222
2023/11/26 1:00,175,-48,2,0.331666667
2023/11/26 2:00,175,-48.25,6,0.998611111
2023/11/26 3:00,175,-48.5,6,1.001388889
2023/11/26 4:00,175,-48.75,2,0.333888889
2023/11/26 4:00,175,-48.5,4,0.663333333
2023/11/26 5:00,175,-48.75,6,1.0025
2023/11/26 6:00,175,-49,4,0.667777778
2023/11/26 6:00,175,-48.75,2,0.331388889
2023/11/26 7:00,175,-49,6,0.999166667
2023/11/26 8:00,175,-49.25,6,1.000277778
2023/11/26 9:00,175,-49.5,2,0.333888889
2023/11/26 9:00,175,-49.25,4,0.665277778
2023/11/26 10:00,175,-49.5,6,0.999444444
2023/11/26 11:00,175,-49.75,4,0.668055556
2023/11/26 11:00,175,-49.5,2,0.333055556
2023/11/26 12:00,175,-49.75,6,0.999166667
2023/11/26 13:00,175,-50,6,1.000277778
2023/11/26 14:00,175,-50.25,2,0.334444444
2023/11/26 14:00,175,-50,4,0.666388889
2023/11/26 15:00,175,-50.25,6,1.000555556
2023/11/26 16:00,175,-50.5,4,0.666944444
2023/11/26 16:00,175,-50.25,2,0.332222222
2023/11/26 17:00,175,-50.5,6,1.000833333
2023/11/26 18:00,175,-50.75,6,0.999166667
2023/11/26 19:00,175,-51,2,0.334444444
2023/11/26 19:00,175,-50.75,4,0.666666667
2023/11/26 20:00,175,-51,6,1
2023/11/26 21:00,175,-51.25,3,0.500555556
2023/11/26 21:00,175,-51,3,0.497777778
2023/11/26 22:00,175,-51.25,6,1
2023/11/26 23:00,175,-51.5,5,0.834722222
2023/11/26 23:00,175,-51.25,1,0.166388889
2023/11/27 0:00,175,-51.75,1,0.168055556
2023/11/27 0:00,175,-51.5,5,0.8325
2023/11/27 1:00,175,-51.75,6,0.998055556
2023/11/27 2:00,175,-52,3,0.501388889
2023/11/27 2:00,175,-51.75,3,0.500555556
2023/11/27 3:00,175,-52,6,0.997777778
2023/11/27 4:00,175,-52.25,5,0.834166667
2023/11/27 4:00,175,-52,1,0.168055556
2023/11/27 5:00,175,-52.5,2,0.334444444
2023/11/27 5:00,175,-52.25,4,0.665277778
2023/11/27 6:00,175,-52.5,6,1.001388889
2023/11/27 7:00,175,-52.75,6,0.998333333
2023/11/27 8:00,175,-53,4,0.666388889
2023/11/27 8:00,175,-52.75,2,0.331666667
2023/11/27 9:00,175,-53.25,3,0.500277778
2023/11/27 9:00,175,-53,3,0.500555556
2023/11/27 10:00,175,-53.5,3,0.501388889
2023/11/27 10:00,175,-53.25,3,0.499444444
2023/11/27 11:00,175,-53.75,2,0.334722222
2023/11/27 11:00,175,-53.5,4,0.665833333
2023/11/27 12:00,175,-54,1,0.167777778
2023/11/27 12:00,175,-53.75,5,0.831944444
2023/11/27 13:00,175,-54.25,1,0.167222222
2023/11/27 13:00,175,-54,5,0.831944444
2023/11/27 14:00,175,-54.25,6,1.000555556
2023/11/27 15:00,175,-54.5,6,1.000555556
2023/11/27 16:00,175,-54.75,5,0.835555556
2023/11/27 16:00,175,-54.5,1,0.164444444
2023/11/27 17:00,175,-55,5,0.834166667
2023/11/27 17:00,175,-54.75,1,0.165555556
2023/11/27 18:00,175,-55.25,4,0.668611111
2023/11/27 18:00,175,-55,2,0.331388889
2023/11/27 19:00,175,-55.5,4,0.668055556
2023/11/27 19:00,175,-55.25,2,0.331944444
2023/11/27 20:00,175,-55.75,4,0.666666667
2023/11/27 20:00,175,-55.5,2,0.332777778
2023/11/27 21:00,175,-56,5,0.833611111
2023/11/27 21:00,175,-55.75,1,0.165833333
2023/11/27 22:00,175,-56.25,5,0.835555556
2023/11/27 22:00,175,-56,1,0.166388889
2023/11/27 23:00,175,-56.5,5,0.834444444
2023/11/27 23:00,175,-56.25,1,0.164166667
2023/11/28 0:00,175,-56.75,5,0.835833333
2023/11/28 0:00,175,-56.5,1,0.165555556
2023/11/28 1:00,175,-57,5,0.833611111
2023/11/28 1:00,175,-56.75,1,0.165
2023/11/28 2:00,175,-57.25,4,0.668611111
2023/11/28 2:00,175,-57,2,0.331944444
2023/11/28 3:00,175,-57.5,4,0.669166667
2023/11/28 3:00,175,-57.25,2,0.331388889
2023/11/28 4:00,175.25,-57.75,3,0.502777778
2023/11/28 4:00,175.25,-57.5,3,0.498055556
2023/11/28 5:00,175.25,-58,3,0.500555556
2023/11/28 5:00,175.25,-57.75,3,0.498055556
2023/11/28 6:00,175.25,-58.25,2,0.334444444
2023/11/28 6:00,175.25,-58,4,0.666388889
2023/11/28 7:00,175.25,-58.5,1,0.168611111
2023/11/28 7:00,175.25,-58.25,4,0.664166667
2023/11/28 7:00,175.5,-58.5,1,0.167777778
2023/11/28 8:00,175.5,-58.75,1,0.167777778
2023/11/28 8:00,175.5,-58.5,5,0.830277778
2023/11/28 9:00,175.5,-59,1,0.1675
2023/11/28 9:00,175.5,-58.75,5,0.832777778
2023/11/28 10:00,175.5,-59,6,0.999722222
2023/11/28 11:00,175.5,-59.25,1,0.165833333
2023/11/28 11:00,175.75,-59.25,5,0.833611111
2023/11/28 12:00,175.75,-59.5,6,1.000833333
2023/11/28 13:00,175.75,-59.75,6,0.999444444
2023/11/28 14:00,175.75,-60,2,0.334722222
2023/11/28 14:00,175.75,-59.75,1,0.165555556
2023/11/28 14:00,176,-60,3,0.5
2023/11/28 15:00,176,-60.25,5,0.834722222
2023/11/28 15:00,176,-60,1,0.165277778
2023/11/28 16:00,176,-60.5,4,0.668611111
2023/11/28 16:00,176,-60.25,2,0.332222222
2023/11/28 17:00,176,-60.75,4,0.668888889
2023/11/28 17:00,176,-60.5,2,0.331111111
2023/11/28 18:00,176.25,-61,3,0.500277778
2023/11/28 18:00,176.25,-60.75,3,0.499166667
2023/11/28 19:00,176.25,-61.25,2,0.335
2023/11/28 19:00,176.25,-61,4,0.665
2023/11/28 20:00,176.25,-61.5,1,0.166944444
2023/11/28 20:00,176.25,-61.25,5,0.833055556
2023/11/28 21:00,176.25,-61.5,2,0.331944444
2023/11/28 21:00,176.5,-61.5,4,0.666944444
2023/11/28 22:00,176.5,-61.75,6,1.000833333
2023/11/28 23:00,176.5,-62,6,0.999722222
2023/11/29 0:00,176.5,-62.25,3,0.499722222
2023/11/29 0:00,176.5,-62,1,0.165833333
2023/11/29 0:00,176.75,-62.25,2,0.335
2023/11/29 1:00,176.75,-62.5,5,0.834166667
2023/11/29 1:00,176.75,-62.25,1,0.165555556
2023/11/29 2:00,176.75,-62.75,4,0.666944444
2023/11/29 2:00,176.75,-62.5,2,0.333333333
2023/11/29 3:00,176.75,-63,2,0.333333333
2023/11/29 3:00,176.75,-62.75,3,0.499722222
2023/11/29 3:00,177,-63,1,0.166944444
2023/11/29 4:00,177,-63.25,2,0.334444444
2023/11/29 4:00,177,-63,4,0.666388889
2023/11/29 5:00,177,-63.5,2,0.332777778
2023/11/29 5:00,177,-63.25,4,0.665833333
2023/11/29 6:00,177,-63.75,1,0.168055556
2023/11/29 6:00,177,-63.5,5,0.8325
